35	151
0	0.03	0.06	0.09	0.12	0.15	0.18	0.21	0.24	 	0.29	0.32	0.35	0.38	0.41	0.44	0.47	0.5	0.53	0.56	0.59	0.62	0.65	0.68	0.71	0.74	0.76	0.79	0.82	0.85	0.88	0.91	0.94	0.97	1																																																																																																																				
[n]
-0.3423	-0.3329	-0.3225	-0.314	-0.3073	-0.3015	-0.2958	-0.2896	-0.2827	-0.2755	-0.2684	-0.2614	-0.2545	-0.2475	-0.2405	-0.2336	-0.2267	-0.2199	-0.2131	-0.2064	-0.1996	-0.1927	-0.1858	-0.1789	-0.172	-0.1649	-0.1579	-0.1509	-0.1436	-0.1359	-0.1281	-0.1199	-0.1115	-0.1034	-0.0955	-0.0879	-0.08	-0.0715	-0.0632	-0.0551	-0.0472	-0.0393	-0.0312	-0.0227	-0.0138	-0.0052	0.0032	0.0117	0.0195	0.0285	0.038	0.0468	0.0554	0.0639	0.0726	0.0814	0.0893	0.0967	0.1038	0.1101	0.1161	0.1217	0.127	0.1322	0.1374	0.1424	0.1473	0.152	0.1562	0.1601	0.1638	0.1672	0.1706	0.1741	0.1778	0.1816	0.1854	0.1888	0.1917	0.1949	0.1981	0.2004	0.2012	0.2009	0.2008	0.2011	0.201	0.2007	0.2013	0.2017	0.2003	0.1974	0.1949	0.1927	0.1887	0.1851	0.1822	0.1792	0.1758	0.1723	0.1687	0.1644	0.1589	0.1527	0.1466	0.1405	0.1343	0.1276	0.1203	0.1129	0.1053	0.0976	0.0897	0.0815	0.0732	0.0648	0.0562	0.0479	0.0398	0.0326	0.0246	0.0161	0.0083	-0.0004	-0.0067	-0.0124	-0.0187	-0.025	-0.0309	-0.0359	-0.0404	-0.0444	-0.0482	-0.052	-0.0556	-0.0592	-0.0626	-0.0658	-0.0688	-0.0716	-0.0742	-0.0767	-0.0791	-0.0815	-0.084	-0.0866	-0.0895	-0.0922	-0.0947	-0.097	-0.0991
-0.3399	-0.3295	-0.3188	-0.3102	-0.3036	-0.2979	-0.2922	-0.2861	-0.2792	-0.272	-0.2648	-0.2576	-0.2506	-0.2435	-0.2366	-0.2297	-0.2229	-0.2162	-0.2095	-0.2028	-0.1961	-0.1893	-0.1824	-0.1756	-0.1687	-0.1617	-0.1547	-0.1477	-0.1403	-0.1325	-0.1246	-0.1165	-0.1082	-0.1001	-0.0921	-0.0844	-0.0765	-0.0679	-0.0595	-0.0514	-0.0434	-0.0355	-0.0274	-0.0189	-0.01	-0.0016	0.0069	0.0157	0.0239	0.033	0.0424	0.0511	0.0598	0.0684	0.0771	0.0859	0.0936	0.1009	0.1079	0.1142	0.1201	0.1256	0.131	0.1361	0.1412	0.1462	0.151	0.1556	0.1599	0.1638	0.1676	0.1711	0.1747	0.1782	0.1821	0.186	0.19	0.1934	0.1964	0.1997	0.2028	0.2047	0.2053	0.2051	0.2049	0.2051	0.2052	0.2057	0.2067	0.2065	0.2043	0.2012	0.1986	0.1962	0.1923	0.1887	0.1856	0.1825	0.1791	0.1755	0.1716	0.1669	0.1613	0.1551	0.1489	0.1428	0.1364	0.1295	0.1222	0.1147	0.107	0.0991	0.091	0.0828	0.0745	0.0661	0.0574	0.0491	0.0407	0.0335	0.0256	0.0171	0.0093	0.0006	-0.0062	-0.0119	-0.0181	-0.0246	-0.0306	-0.0359	-0.0406	-0.0447	-0.0485	-0.0522	-0.0559	-0.0595	-0.0629	-0.0662	-0.0692	-0.072	-0.0746	-0.0772	-0.0796	-0.082	-0.0845	-0.0871	-0.0898	-0.0925	-0.095	-0.0974	-0.0997
-0.3419	-0.3311	-0.3206	-0.3126	-0.3062	-0.3007	-0.2952	-0.2892	-0.2824	-0.2752	-0.2678	-0.2604	-0.2531	-0.2459	-0.2387	-0.2318	-0.2249	-0.218	-0.2112	-0.2043	-0.1974	-0.1904	-0.1834	-0.1764	-0.1693	-0.1622	-0.1551	-0.1479	-0.1402	-0.1322	-0.1242	-0.1161	-0.1078	-0.0997	-0.0918	-0.084	-0.076	-0.0673	-0.0588	-0.0506	-0.0426	-0.0346	-0.0265	-0.0182	-0.0093	-0.001	0.0077	0.0168	0.0255	0.0345	0.0437	0.0524	0.0611	0.0698	0.0785	0.0872	0.0949	0.1022	0.1092	0.1156	0.1217	0.1274	0.1329	0.1381	0.1433	0.1483	0.1532	0.1578	0.1622	0.1663	0.1702	0.1739	0.1777	0.1815	0.1855	0.1896	0.1936	0.1971	0.2003	0.2036	0.2066	0.2084	0.2088	0.2087	0.2087	0.2089	0.2094	0.2109	0.2121	0.2111	0.2081	0.2049	0.2024	0.1997	0.1961	0.1926	0.1895	0.1863	0.1828	0.1792	0.1749	0.1699	0.1642	0.1582	0.152	0.1458	0.1393	0.1323	0.125	0.1175	0.1097	0.1017	0.0935	0.0852	0.0769	0.0686	0.0598	0.0513	0.0427	0.0354	0.0274	0.0189	0.0109	0.0023	-0.0051	-0.0107	-0.0168	-0.0234	-0.0294	-0.035	-0.0401	-0.0443	-0.0481	-0.0519	-0.0556	-0.0593	-0.0628	-0.0661	-0.0692	-0.072	-0.0748	-0.0775	-0.0801	-0.0826	-0.0851	-0.0877	-0.0902	-0.0928	-0.0953	-0.0977	-0.1003
-0.346	-0.3353	-0.3255	-0.3181	-0.3122	-0.3069	-0.3015	-0.2956	-0.2888	-0.2816	-0.2741	-0.2665	-0.2588	-0.2514	-0.244	-0.2368	-0.2297	-0.2226	-0.2155	-0.2083	-0.2012	-0.1939	-0.1866	-0.1793	-0.172	-0.1646	-0.1573	-0.1498	-0.1418	-0.1336	-0.1254	-0.1173	-0.1091	-0.101	-0.093	-0.0852	-0.0771	-0.0682	-0.0597	-0.0515	-0.0433	-0.0353	-0.0273	-0.0189	-0.0101	-0.0019	0.0069	0.0164	0.0255	0.0346	0.0435	0.0521	0.0609	0.0696	0.0783	0.0869	0.0946	0.102	0.1091	0.1157	0.122	0.1279	0.1337	0.1392	0.1445	0.1496	0.1546	0.1592	0.1637	0.168	0.1722	0.1762	0.1802	0.1843	0.1885	0.1927	0.1968	0.2004	0.2038	0.207	0.2099	0.2115	0.2119	0.2121	0.2124	0.2127	0.2137	0.2159	0.2173	0.2155	0.2119	0.2086	0.2061	0.2033	0.1999	0.1966	0.1935	0.1903	0.1868	0.183	0.1784	0.173	0.1673	0.1614	0.1554	0.1491	0.1425	0.1354	0.1281	0.1206	0.1128	0.1047	0.0965	0.0882	0.0799	0.0715	0.0627	0.054	0.0453	0.0377	0.0295	0.0209	0.0128	0.0042	-0.0035	-0.0092	-0.0152	-0.0217	-0.0277	-0.0336	-0.039	-0.0435	-0.0475	-0.0513	-0.055	-0.0588	-0.0623	-0.0657	-0.0689	-0.0719	-0.0749	-0.0777	-0.0804	-0.083	-0.0856	-0.0881	-0.0906	-0.0931	-0.0955	-0.098	-0.1008
-0.3499	-0.3454	-0.3361	-0.328	-0.3213	-0.3154	-0.3096	-0.3035	-0.2967	-0.2894	-0.2817	-0.2737	-0.2656	-0.2576	-0.2496	-0.2418	-0.234	-0.2262	-0.2182	-0.2102	-0.2021	-0.1939	-0.1857	-0.1775	-0.1693	-0.1612	-0.1529	-0.1441	-0.1353	-0.1266	-0.1182	-0.1099	-0.1017	-0.0934	-0.0851	-0.0763	-0.0675	-0.059	-0.0506	-0.0422	-0.0339	-0.0256	-0.017	-0.0082	0	0.0095	0.0192	0.0286	0.0378	0.0466	0.0553	0.0642	0.0729	0.0814	0.0894	0.097	0.1043	0.1112	0.1177	0.124	0.1299	0.1357	0.1411	0.1463	0.1513	0.1561	0.1606	0.165	0.1692	0.1733	0.1773	0.1813	0.1853	0.1893	0.1931	0.1969	0.2005	0.2038	0.2069	0.2097	0.2123	0.2141	0.2148	0.215	0.2154	0.2159	0.2164	0.2175	0.2198	0.2218	0.2212	0.218	0.2143	0.2116	0.2093	0.2065	0.2035	0.2006	0.1976	0.1945	0.1911	0.1874	0.1828	0.1773	0.1715	0.1658	0.1599	0.1536	0.1468	0.1395	0.132	0.1244	0.1163	0.108	0.0995	0.0909	0.0824	0.0738	0.0647	0.0555	0.0467	0.0385	0.0299	0.0211	0.0125	0.0036	-0.0041	-0.0096	-0.0164	-0.0229	-0.0292	-0.0355	-0.0409	-0.0453	-0.0495	-0.0536	-0.0577	-0.0617	-0.0655	-0.069	-0.0723	-0.0756	-0.0787	-0.0818	-0.0846	-0.0874	-0.09	-0.0927	-0.0955	-0.0985	-0.1013
-0.3518	-0.3428	-0.3345	-0.3281	-0.3224	-0.317	-0.3113	-0.3052	-0.2985	-0.2912	-0.2836	-0.2757	-0.2678	-0.2599	-0.2522	-0.2446	-0.2371	-0.2297	-0.2221	-0.2145	-0.2069	-0.1992	-0.1914	-0.1837	-0.1759	-0.1681	-0.1603	-0.1523	-0.1438	-0.1354	-0.1269	-0.1188	-0.1107	-0.1026	-0.0944	-0.0866	-0.0783	-0.0693	-0.0608	-0.0525	-0.0442	-0.0361	-0.028	-0.0196	-0.0107	-0.0024	0.0066	0.0165	0.0261	0.0352	0.0438	0.0524	0.0613	0.07	0.0787	0.087	0.0948	0.1024	0.1096	0.1164	0.1232	0.1295	0.1358	0.1416	0.1472	0.1526	0.1577	0.1625	0.1672	0.1718	0.1764	0.181	0.1856	0.1903	0.1947	0.1988	0.2027	0.2066	0.2103	0.2133	0.216	0.2176	0.218	0.2186	0.2194	0.2204	0.2223	0.2251	0.2257	0.2228	0.2186	0.2155	0.213	0.21	0.207	0.2039	0.2008	0.1975	0.1939	0.1898	0.1846	0.1787	0.1728	0.1672	0.1612	0.1548	0.1479	0.1407	0.1334	0.1259	0.1179	0.1097	0.1014	0.0931	0.0846	0.0763	0.0674	0.0584	0.0494	0.0415	0.0329	0.0242	0.0157	0.0071	-0.0006	-0.0065	-0.0123	-0.0185	-0.0244	-0.0307	-0.0368	-0.0418	-0.0461	-0.0501	-0.0539	-0.0577	-0.0614	-0.065	-0.0683	-0.0714	-0.0746	-0.0776	-0.0807	-0.0836	-0.0863	-0.0888	-0.0911	-0.0935	-0.096	-0.0986	-0.1017
-0.3518	-0.3441	-0.3365	-0.3302	-0.3243	-0.3184	-0.3123	-0.3058	-0.2989	-0.2917	-0.2841	-0.2763	-0.2684	-0.2605	-0.2527	-0.2451	-0.2375	-0.23	-0.2223	-0.2146	-0.2069	-0.1991	-0.1913	-0.1835	-0.1756	-0.1677	-0.1597	-0.1516	-0.1431	-0.1346	-0.1261	-0.1179	-0.1098	-0.1017	-0.0935	-0.0855	-0.0773	-0.0683	-0.0597	-0.0514	-0.0431	-0.035	-0.0268	-0.0183	-0.0094	-0.0009	0.0082	0.0182	0.0279	0.0369	0.0455	0.0541	0.0631	0.0718	0.0804	0.0887	0.0965	0.104	0.1112	0.1181	0.1249	0.1314	0.1378	0.1438	0.1495	0.155	0.1602	0.165	0.1698	0.1745	0.1792	0.184	0.1889	0.1938	0.1983	0.2021	0.2057	0.2098	0.2136	0.2165	0.2191	0.2208	0.2213	0.2219	0.223	0.2244	0.2266	0.229	0.2288	0.2257	0.2217	0.2185	0.2161	0.2131	0.2101	0.207	0.2038	0.2005	0.1968	0.1925	0.1871	0.1811	0.1751	0.1694	0.1633	0.1568	0.1498	0.1425	0.1351	0.1275	0.1195	0.1112	0.1029	0.0945	0.086	0.0776	0.0687	0.0597	0.0506	0.0424	0.0337	0.0249	0.0164	0.0077	0.0005	-0.0054	-0.0113	-0.0172	-0.0233	-0.0297	-0.0359	-0.0411	-0.0456	-0.0497	-0.0536	-0.0574	-0.0611	-0.0647	-0.068	-0.0711	-0.0743	-0.0774	-0.0806	-0.0836	-0.0864	-0.0889	-0.0913	-0.0937	-0.0962	-0.0989	-0.102
-0.3503	-0.3441	-0.3373	-0.3309	-0.3245	-0.318	-0.3112	-0.3042	-0.2972	-0.2899	-0.2825	-0.2748	-0.267	-0.2592	-0.2515	-0.2439	-0.2363	-0.2287	-0.221	-0.2133	-0.2055	-0.1977	-0.1898	-0.182	-0.1742	-0.1663	-0.1581	-0.1498	-0.1414	-0.133	-0.1245	-0.1163	-0.1082	-0.1	-0.0918	-0.0837	-0.0754	-0.0664	-0.0579	-0.0496	-0.0413	-0.0332	-0.0249	-0.0163	-0.0072	0.0015	0.0107	0.0207	0.0304	0.0393	0.0479	0.0567	0.0657	0.0744	0.083	0.0913	0.099	0.1065	0.1136	0.1205	0.1273	0.1339	0.1403	0.1464	0.1523	0.1578	0.163	0.1679	0.1726	0.1774	0.1822	0.1873	0.1925	0.1976	0.2021	0.2056	0.2088	0.2131	0.217	0.2198	0.2223	0.2241	0.2247	0.2252	0.2266	0.2285	0.2309	0.2326	0.2314	0.2281	0.2245	0.2215	0.2189	0.216	0.213	0.2099	0.2066	0.2032	0.1993	0.1949	0.1893	0.1832	0.1772	0.1713	0.1651	0.1584	0.1513	0.1439	0.1364	0.1287	0.1206	0.1123	0.1039	0.0955	0.0869	0.0784	0.0695	0.0605	0.0513	0.043	0.0342	0.0253	0.0167	0.0079	0.0014	-0.0045	-0.0104	-0.016	-0.0223	-0.0288	-0.0351	-0.0406	-0.0452	-0.0494	-0.0533	-0.0572	-0.0609	-0.0645	-0.0677	-0.0708	-0.074	-0.0771	-0.0804	-0.0835	-0.0864	-0.089	-0.0915	-0.0939	-0.0964	-0.0992	-0.1022
-0.3478	-0.3433	-0.3372	-0.3306	-0.3236	-0.3163	-0.3088	-0.3013	-0.2939	-0.2867	-0.2795	-0.272	-0.2644	-0.2567	-0.2491	-0.2414	-0.2339	-0.2263	-0.2186	-0.2109	-0.2032	-0.1953	-0.1875	-0.1797	-0.172	-0.1641	-0.1558	-0.1474	-0.1391	-0.1308	-0.1224	-0.1141	-0.106	-0.0978	-0.0895	-0.0812	-0.0729	-0.064	-0.0555	-0.0472	-0.0389	-0.0308	-0.0224	-0.0136	-0.0045	0.0045	0.0139	0.0238	0.0333	0.0422	0.0509	0.0597	0.0688	0.0775	0.086	0.0943	0.102	0.1094	0.1164	0.1233	0.1302	0.1368	0.1432	0.1494	0.1553	0.1609	0.1661	0.171	0.1758	0.1806	0.1855	0.1908	0.1962	0.2016	0.2061	0.2092	0.2119	0.2164	0.2204	0.223	0.2254	0.2274	0.2281	0.2286	0.2302	0.2326	0.2353	0.236	0.2336	0.2303	0.2272	0.2243	0.2217	0.2189	0.2158	0.2125	0.2091	0.2056	0.2017	0.197	0.1913	0.1851	0.179	0.173	0.1665	0.1597	0.1525	0.145	0.1373	0.1295	0.1213	0.113	0.1046	0.0961	0.0874	0.0789	0.07	0.061	0.0517	0.0432	0.0343	0.0254	0.0167	0.0078	0.0022	-0.0038	-0.0096	-0.015	-0.0215	-0.0281	-0.0344	-0.0401	-0.0449	-0.0492	-0.0532	-0.0571	-0.0608	-0.0643	-0.0675	-0.0706	-0.0736	-0.0768	-0.0801	-0.0834	-0.0864	-0.0891	-0.0916	-0.0941	-0.0966	-0.0994	-0.1024
-0.3448	-0.344	-0.3402	-0.3341	-0.3263	-0.3176	-0.3085	-0.2997	-0.2917	-0.2842	-0.277	-0.2697	-0.2621	-0.2543	-0.2464	-0.2384	-0.2304	-0.2223	-0.2141	-0.2058	-0.1974	-0.1889	-0.1805	-0.1722	-0.1639	-0.155	-0.146	-0.1372	-0.1286	-0.1199	-0.1113	-0.103	-0.0946	-0.086	-0.0771	-0.0682	-0.0595	-0.051	-0.0426	-0.0342	-0.0258	-0.017	-0.0078	0.0015	0.0109	0.0206	0.0304	0.0397	0.0486	0.0576	0.0668	0.0759	0.0844	0.0927	0.1006	0.108	0.115	0.1218	0.1285	0.1351	0.1415	0.1477	0.1536	0.1593	0.1646	0.1696	0.1743	0.1788	0.1834	0.188	0.193	0.1982	0.2035	0.2081	0.2116	0.2134	0.2158	0.2202	0.2238	0.226	0.2279	0.23	0.2313	0.2316	0.2322	0.2339	0.2365	0.2392	0.2399	0.2375	0.2339	0.2315	0.2291	0.2265	0.224	0.2214	0.2184	0.2152	0.2119	0.2085	0.2046	0.2	0.1945	0.1884	0.1822	0.176	0.1694	0.1623	0.1549	0.1472	0.1392	0.131	0.1226	0.114	0.1053	0.0965	0.0876	0.0787	0.0696	0.0603	0.051	0.0418	0.0327	0.0236	0.0144	0.0056	0.0016	-0.0056	-0.0107	-0.0173	-0.0244	-0.0311	-0.0374	-0.043	-0.0478	-0.0522	-0.0565	-0.0605	-0.0643	-0.0677	-0.0709	-0.0741	-0.0775	-0.0811	-0.0847	-0.0878	-0.0908	-0.0936	-0.0966	-0.0999	-0.1026
[M]
10.5393	10.495	10.3037	10.0058	9.6419	9.2525	8.8783	8.5556	8.2793	8.0209	7.7566	7.4817	7.1952	6.8964	6.5872	6.2782	5.9724	5.6653	5.3545	5.0498	4.7431	4.4065	4.0308	3.6711	3.4227	3.254	2.9926	2.7138	2.5972	2.5907	2.6111	2.5849	2.5363	2.4961	2.4537	2.4101	2.3672	2.3247	2.2822	2.2393	2.1963	2.1544	2.1117	2.0625	2.0202	2.0012	1.9795	1.899	1.7712	1.6914	1.6432	1.5887	1.5223	1.4559	1.3936	1.3286	1.2598	1.2063	1.1674	1.1325	1.095	1.0521	1.0014	0.9422	0.8812	0.8177	0.748	0.6855	0.6217	0.5109	0.4079	0.3058	0.1985	0.0966	-0.0207	-0.1872	-0.3575	-0.5193	-0.6756	-0.8342	-1.0086	-1.2067	-1.4158	-1.6196	-1.8171	-2.0203	-2.2245	-2.3779	-2.508	-2.6455	-2.7905	-2.9422	-3.1	-3.2628	-3.4277	-3.592	-3.7549	-3.9165	-4.0811	-4.2531	-4.4328	-4.6177	-4.805	-4.9922	-5.1766	-5.3559	-5.5364	-5.7246	-5.9106	-6.0856	-6.2635	-6.4685	-6.6992	-6.9217	-7.136	-7.35	-7.5654	-7.7782	-7.9858	-8.1916	-8.4005	-8.6124	-8.8225	-9.0328	-9.2735	-9.5347	-9.7947	-10.0529	-10.3104	-10.5692	-10.8312	-11.0967	-11.3618	-11.6267	-11.8934	-12.1626	-12.4311	-12.6958	-12.9576	-13.2208	-13.4901	-13.7702	-14.0655	-14.3808	-14.7184	-15.0664	-15.4077	-15.739	-16.1213	-16.5211	-16.7821
17.1824	16.5608	16.1076	15.656	15.1763	14.6691	14.1427	13.5995	13.0385	12.474	11.9232	11.3681	10.789	10.2153	9.6883	9.2057	8.7311	8.2281	7.674	7.121	6.5995	5.9138	5.2604	4.7714	4.2906	3.31	2.8141	2.5152	1.9427	1.782	2.107	2.6566	3.201	3.7003	3.9629	4.0239	3.9959	3.9357	3.8659	3.8082	3.7667	3.7345	3.7052	3.6747	3.6414	3.6057	3.568	3.529	3.49	3.4511	3.4119	3.3723	3.335	3.3022	3.2737	3.2422	3.2036	3.1665	3.1337	3.1009	3.0666	3.0307	2.9938	2.9556	2.9126	2.8621	2.8022	2.7371	2.6751	2.6206	2.5757	2.5422	2.5206	2.505	2.4879	2.4649	2.4337	2.3943	2.3479	2.2966	2.2427	2.1885	2.136	2.0869	2.0418	1.9991	1.955	1.908	1.8593	1.8112	1.7671	1.7272	1.6861	1.64	1.5884	1.5318	1.4718	1.4102	1.3493	1.2919	1.2412	1.1968	1.1545	1.1085	1.0518	0.9752	0.877	0.7767	0.6895	0.6186	0.5484	0.4575	0.3426	0.2215	0.1296	0.0547	-0.0289	-0.1309	-0.2539	-0.4017	-0.575	-0.7512	-0.9285	-1.1438	-1.4768	-1.9482	-2.4158	-3.0098	-3.7038	-4.3658	-5.2029	-5.9152	-6.7258	-7.4566	-8.2551	-9.1062	-9.7266	-10.1183	-10.6513	-11.3433	-12.027	-12.6391	-13.2307	-13.838	-14.4488	-15.0463	-15.6338	-16.2227	-16.8326	-17.4957	-18.1574
22.6805	22.1731	21.5319	21.0211	20.524	19.9925	19.4293	18.8391	18.2273	17.6001	16.9733	16.3689	15.8	15.2483	14.6887	14.1137	13.5527	13.0392	12.576	12.1293	11.6786	11.228	10.7789	10.3196	9.8365	9.316	8.7463	8.1438	7.5458	6.9902	6.5145	6.1067	5.6566	5.0422	4.1485	3.2701	3.2935	3.298	3.1713	2.7022	2.2531	1.9895	1.7008	1.5892	1.702	2.0139	2.4986	3.1134	3.7966	4.4858	5.1185	5.632	5.968	6.1305	6.1711	6.1429	6.0988	6.0711	6.0558	6.0453	6.032	6.0095	5.978	5.9401	5.8984	5.8555	5.8138	5.7754	5.7425	5.7173	5.6992	5.6799	5.6498	5.5993	5.5216	5.4349	5.3722	5.3656	5.4078	5.43	5.414	5.377	5.337	5.309	5.2948	5.2672	5.2354	5.1897	5.1063	5.0022	4.8982	4.8175	4.7799	4.7506	4.6594	4.4755	4.3196	4.2151	4.0382	3.8252	3.7253	3.6266	3.4647	3.259	3.0486	2.853	2.6486	2.4065	2.0962	1.6908	1.2467	0.8643	0.4936	0.0996	-0.309	-0.7357	-1.1864	-1.6214	-2.1431	-2.7556	-3.3302	-3.8162	-4.3114	-4.8815	-5.4307	-5.9433	-6.4332	-6.9379	-7.5042	-8.1664	-8.7588	-9.1435	-9.4926	-9.9508	-10.4988	-11.0881	-11.6702	-12.2183	-12.7457	-13.2701	-13.8091	-14.3696	-14.9426	-15.518	-16.0877	-16.6566	-17.2349	-17.8327	-18.4581	-19.1181	-19.7047
26.2045	24.839	24.1183	23.5288	22.9556	22.3468	21.6575	20.8718	20.0181	19.1527	18.3205	17.5077	16.6808	15.8636	15.1231	14.4603	13.8055	13.1402	12.4722	11.7573	10.895	9.8894	8.7946	7.7303	6.7212	4.921	3.8986	3.1813	1.9397	1.6374	2.2913	3.6009	4.9028	6.0769	6.9286	7.3967	7.6011	7.6703	7.7071	7.7619	7.8234	7.88	7.9304	7.972	8.0021	8.0213	8.0319	8.0364	8.0364	8.0339	8.0308	8.0274	8.0209	8.01	7.9969	7.9877	7.9865	7.9905	7.9976	8.007	8.0141	8.0136	8.0023	7.9791	7.9465	7.908	7.8686	7.8309	7.7969	7.7733	7.7688	7.7824	7.8071	7.8295	7.8366	7.8301	7.8168	7.8016	7.7885	7.7787	7.7725	7.7697	7.7699	7.7729	7.7787	7.7836	7.7819	7.7728	7.7604	7.746	7.7271	7.7007	7.6634	7.6146	7.558	7.4973	7.4351	7.3738	7.315	7.2628	7.2236	7.1983	7.181	7.1585	7.1136	7.0295	6.9044	6.7743	6.6654	6.5818	6.4972	6.377	6.2186	6.0545	5.9454	5.8686	5.7757	5.645	5.4661	5.243	5.0045	4.7922	4.5671	4.2451	3.7247	2.9732	2.2282	1.3472	0.3481	-0.6212	-1.9928	-3.0817	-4.3765	-5.5141	-6.7324	-7.9985	-8.8938	-9.4386	-10.2364	-11.3163	-12.4053	-13.393	-14.3388	-15.2777	-16.18	-17.0191	-17.817	-18.6312	-19.5119	-20.4477	-21.5426
28.1881	26.5773	25.733	25.0795	24.4921	23.8955	23.2202	22.4292	21.5472	20.6315	19.7292	18.8446	17.963	17.0986	16.2944	15.5485	14.8079	14.0629	13.328	12.5656	11.6457	10.6022	9.5201	8.4304	7.3422	5.692	4.5732	3.6409	2.2252	1.837	2.3949	3.7032	4.9648	6.1739	7.2285	7.9465	8.3455	8.5477	8.7019	8.8809	9.0573	9.2127	9.3499	9.4698	9.5698	9.6496	9.7129	9.7639	9.8063	9.8441	9.8798	9.913	9.9366	9.9472	9.9488	9.9508	9.9603	9.9759	9.9969	10.0232	10.0465	10.0567	10.0494	10.0253	9.9924	9.9572	9.9226	9.8889	9.8547	9.8287	9.8234	9.8327	9.8419	9.8357	9.8024	9.7523	9.7024	9.6607	9.6313	9.6136	9.6053	9.6035	9.6054	9.6087	9.6112	9.6086	9.5953	9.5707	9.5393	9.503	9.46	9.4088	9.3478	9.2772	9.2005	9.1212	9.0419	8.9641	8.8866	8.8113	8.7444	8.6884	8.6405	8.5876	8.5112	8.397	8.2448	8.0871	7.9455	7.821	7.6922	7.5327	7.3413	7.1435	6.9855	6.8495	6.6962	6.5038	6.2528	5.9509	5.6516	5.4046	5.1314	4.7154	4.0979	3.2882	2.4175	1.4246	0.3622	-0.6439	-2.092	-3.2031	-4.5928	-5.8531	-7.2117	-8.5003	-9.4336	-10.1055	-11.0282	-12.2187	-13.4329	-14.5649	-15.6467	-16.6894	-17.665	-18.5629	-19.4179	-20.2973	-21.2624	-22.3031	-23.5761
29.3806	27.6397	26.6983	25.9835	25.3767	24.7859	24.1261	23.3456	22.4648	21.5329	20.5915	19.6623	18.7525	17.8659	17.014	16.1912	15.3699	14.5486	13.7439	12.9436	12.0078	10.9693	9.9679	8.9347	7.8348	6.4961	5.3505	4.2208	2.7042	2.2141	2.5596	3.6959	4.7428	5.8581	7.0343	7.973	8.5619	8.9094	9.1961	9.5143	9.8211	10.0892	10.3254	10.5344	10.715	10.866	10.992	11.0998	11.1955	11.285	11.3714	11.4531	11.5189	11.5629	11.5904	11.6113	11.6345	11.6624	11.6968	11.7388	11.7769	11.7971	11.7945	11.772	11.7432	11.7163	11.6913	11.6652	11.6339	11.6072	11.6003	11.6019	11.5894	11.5467	11.4651	11.3647	11.2726	11.1994	11.148	11.1157	11.0973	11.0881	11.0833	11.0788	11.0703	11.0532	11.0222	10.9765	10.9197	10.8541	10.7802	10.6984	10.6088	10.5122	10.4115	10.309	10.2076	10.1073	10.004	9.8969	9.7913	9.6913	9.5977	9.4992	9.3782	9.2247	9.0404	8.8505	8.6695	8.4946	8.3123	8.108	7.8812	7.6454	7.4244	7.2088	6.9763	6.7077	6.375	5.9902	5.631	5.3441	5.0095	4.4913	3.7787	2.9316	1.9549	0.8777	-0.257	-1.2611	-2.7132	-3.7731	-5.2271	-6.5734	-8.038	-9.318	-10.2897	-11.119	-12.1698	-13.4406	-14.7394	-15.978	-17.1595	-18.2724	-19.2966	-20.2423	-21.1543	-22.0977	-23.1344	-24.2553	-25.6566
30.5317	29.6656	28.596	27.7262	27.0007	26.3637	25.7595	25.1327	24.4492	23.7198	22.9605	22.1874	21.4168	20.6645	19.9365	19.2229	18.5127	17.8003	17.0875	16.3764	15.6736	14.9911	14.3416	13.7306	13.1178	12.451	11.7682	11.1465	10.5811	10.0285	9.4431	8.858	8.3256	7.8439	7.3831	6.9134	6.4133	5.8886	5.352	4.824	4.1413	3.4932	3.3047	2.8883	2.7259	2.7342	3.0387	3.5615	4.0776	4.5374	5.1488	5.9749	6.8915	7.7642	8.4589	8.9334	9.366	9.8503	10.3254	10.7592	11.1479	11.4883	11.7788	12.0301	12.2592	12.4828	12.6921	12.8438	12.9426	13.0205	13.1057	13.2034	13.247	13.2262	13.2111	13.1986	13.1715	13.1758	13.0728	12.8181	12.6109	12.507	12.4633	12.4352	12.3785	12.2563	12.0743	11.8517	11.6079	11.3623	11.1219	10.8608	10.5962	10.3369	10.0189	9.6435	9.2639	8.8743	8.4613	8.0305	7.5887	7.122	6.592	6.0164	5.5737	5.2322	4.7917	4.2034	3.5925	2.9995	2.3866	1.716	1.068	0.5261	-0.1604	-0.7233	-1.2757	-1.7748	-2.3791	-3.2392	-3.4325	-4.1611	-5.064	-5.7083	-6.4417	-7.2252	-7.9871	-8.7244	-9.4436	-10.1585	-10.8841	-11.6349	-12.4149	-13.2206	-14.0483	-14.8932	-15.7482	-16.6056	-17.4579	-18.2975	-19.1168	-19.912	-20.6918	-21.467	-22.2485	-23.0471	-23.8738	-24.7395	-25.655	-26.6312	-27.6357
